Organism group,Create date,Location
Campylobacter jejuni,2018-12-31T19:55:47Z,TX
Campylobacter jejuni,2018-12-31T19:55:47Z,PA
Campylobacter jejuni,2018-12-31T19:55:48Z,MS
Campylobacter jejuni,2018-12-31T19:55:49Z,AR
Campylobacter jejuni,2018-12-31T19:55:50Z,MS
Campylobacter jejuni,2018-12-31T19:55:50Z,PA
Campylobacter jejuni,2018-12-31T19:55:50Z,TX
Campylobacter jejuni,2018-12-31T19:55:51Z,MS
Campylobacter jejuni,2018-12-31T19:55:53Z,TN
Campylobacter jejuni,2018-12-31T19:55:55Z,NC
Campylobacter jejuni,2018-12-26T06:00:40Z,PA
Campylobacter jejuni,2018-12-26T06:01:08Z,PA
Campylobacter jejuni,2018-12-26T06:01:15Z,PA
Campylobacter jejuni,2018-12-26T06:01:17Z,PA
Campylobacter jejuni,2018-12-28T06:07:32Z,PA
Campylobacter jejuni,2018-12-28T06:07:33Z,PA
Campylobacter jejuni,2018-12-28T06:07:42Z,PA
Campylobacter jejuni,2019-01-02T15:53:28Z,SC
Campylobacter jejuni,2019-01-02T15:53:28Z,SC
Campylobacter jejuni,2019-01-02T21:51:57Z,MS
Campylobacter jejuni,2019-01-02T21:51:57Z,GA
Campylobacter jejuni,2019-01-02T21:51:57Z,WI
Campylobacter jejuni,2019-01-03T15:53:48Z,SC
Campylobacter jejuni,2019-01-04T00:54:37Z,NC
Campylobacter jejuni,2019-01-04T00:54:38Z,MS
Campylobacter jejuni,2019-01-04T00:54:38Z,TX
Campylobacter jejuni,2019-01-04T00:54:38Z,PA
Campylobacter jejuni,2019-01-04T00:54:38Z,AR
Campylobacter jejuni,2019-01-04T00:54:39Z,MS
Campylobacter jejuni,2019-01-04T00:54:41Z,NC
Campylobacter jejuni,2019-01-04T00:54:41Z,NC
Campylobacter jejuni,2019-01-04T00:54:41Z,GA
Campylobacter jejuni,2019-01-04T00:54:42Z,AL
Campylobacter jejuni,2019-01-04T00:54:42Z,GA
Campylobacter jejuni,2019-01-04T00:54:43Z,WV
Campylobacter jejuni,2019-01-04T00:54:43Z,VA
Campylobacter jejuni,2019-01-04T00:54:43Z,CA
Campylobacter jejuni,2019-01-04T00:54:44Z,IL
Campylobacter jejuni,2019-01-04T00:54:44Z,GA
Campylobacter jejuni,2019-01-04T00:54:44Z,TX
Campylobacter jejuni,2019-01-04T00:54:44Z,MS
Campylobacter jejuni,2019-01-04T00:54:45Z,GA
Campylobacter jejuni,2019-01-04T00:54:45Z,TX
Campylobacter jejuni,2019-01-04T23:56:01Z,TX
Campylobacter jejuni,2019-01-08T22:55:44Z,MS
Campylobacter jejuni,2019-01-08T22:55:44Z,AR
Campylobacter jejuni,2019-01-08T22:55:44Z,GA
Campylobacter jejuni,2019-01-08T22:55:45Z,NC
Campylobacter jejuni,2019-01-08T22:55:45Z,CA
Campylobacter jejuni,2019-01-08T22:55:45Z,NC
Campylobacter jejuni,2019-01-08T22:55:46Z,AR
Campylobacter jejuni,2019-01-08T22:55:46Z,GA
Campylobacter jejuni,2019-01-08T22:55:46Z,MD
Campylobacter jejuni,2019-01-08T22:55:47Z,MS
Campylobacter jejuni,2019-01-08T22:55:47Z,PA
Campylobacter jejuni,2019-01-10T21:54:54Z,MS
Campylobacter jejuni,2019-01-10T21:54:54Z,FL
Campylobacter jejuni,2019-01-10T21:54:56Z,AR
Campylobacter jejuni,2019-01-10T21:54:56Z,GA
Campylobacter jejuni,2019-01-10T21:54:56Z,GA
Campylobacter jejuni,2019-01-10T21:54:56Z,AL
Campylobacter jejuni,2019-01-10T21:54:57Z,GA
Campylobacter jejuni,2019-01-10T21:54:57Z,NJ
Campylobacter jejuni,2019-01-10T21:54:57Z,AL
Campylobacter jejuni,2019-01-10T21:54:57Z,PA
Campylobacter jejuni,2019-01-10T21:54:57Z,CA
Campylobacter jejuni,2019-01-10T21:54:57Z,MO
Campylobacter jejuni,2019-01-10T21:54:58Z,GA
Campylobacter jejuni,2019-01-10T21:54:58Z,WI
Campylobacter jejuni,2019-01-10T21:54:58Z,GA
Campylobacter jejuni,2019-01-10T21:54:58Z,AL
Campylobacter jejuni,2019-01-10T21:54:58Z,VA
Campylobacter jejuni,2019-01-11T15:53:33Z,CA
Campylobacter jejuni,2019-01-11T15:53:33Z,NY
Campylobacter jejuni,2019-01-11T15:53:33Z,AR
Campylobacter jejuni,2019-01-11T15:53:33Z,MO
Campylobacter jejuni,2019-01-11T15:53:34Z,AR
Campylobacter jejuni,2019-01-11T15:53:34Z,AR
Campylobacter jejuni,2019-01-11T15:53:34Z,RI
Campylobacter jejuni,2019-01-11T15:53:34Z,TX
Campylobacter jejuni,2019-01-11T15:53:34Z,TX
Campylobacter jejuni,2019-01-11T15:53:35Z,MS
Campylobacter jejuni,2019-01-11T15:53:35Z,AL
Campylobacter jejuni,2019-01-11T15:53:35Z,DE
Campylobacter jejuni,2019-01-11T15:53:35Z,MO
Campylobacter jejuni,2019-01-11T15:53:36Z,CA
Campylobacter jejuni,2019-01-11T15:53:36Z,CA
Campylobacter jejuni,2019-01-11T15:53:36Z,PA
Campylobacter jejuni,2019-01-11T15:53:38Z,NC
Campylobacter jejuni,2019-01-11T15:53:38Z,WV
Campylobacter jejuni,2019-01-11T15:53:39Z,CA
Campylobacter jejuni,2019-01-11T15:53:39Z,WA
Campylobacter jejuni,2019-01-11T15:53:39Z,TX
Campylobacter jejuni,2019-01-11T15:53:39Z,GA
Campylobacter jejuni,2019-01-11T15:53:40Z,GA
Campylobacter jejuni,2019-01-11T15:53:40Z,FL
Campylobacter jejuni,2019-01-11T15:53:40Z,GA
Campylobacter jejuni,2019-01-11T15:53:40Z,TX
Campylobacter jejuni,2019-01-11T15:53:40Z,VT
Campylobacter jejuni,2019-01-11T15:53:40Z,IL
Campylobacter jejuni,2019-01-11T15:53:41Z,AL
Campylobacter jejuni,2019-01-11T15:53:41Z,AR
Campylobacter jejuni,2019-01-11T15:53:41Z,CA
Campylobacter jejuni,2019-01-11T15:53:41Z,MA
Campylobacter jejuni,2019-01-11T15:53:41Z,OH
Campylobacter jejuni,2019-01-11T15:53:44Z,CA
Campylobacter jejuni,2019-01-11T15:53:44Z,KY
Campylobacter jejuni,2019-01-11T15:53:45Z,AR
Campylobacter jejuni,2019-01-11T15:53:45Z,IL
Campylobacter jejuni,2019-01-14T18:07:51Z,MS
Campylobacter jejuni,2019-01-14T18:07:52Z,CA
Campylobacter jejuni,2019-01-14T18:07:52Z,MS
Campylobacter jejuni,2019-01-14T18:07:53Z,MO
Campylobacter jejuni,2019-01-14T18:07:53Z,VA
Campylobacter jejuni,2019-01-14T18:07:53Z,LA
Campylobacter jejuni,2019-01-14T18:07:53Z,MN
Campylobacter jejuni,2019-01-14T18:07:54Z,FL
Campylobacter jejuni,2019-01-14T18:07:54Z,VA
Campylobacter jejuni,2019-01-14T18:07:55Z,RI
Campylobacter jejuni,2019-01-14T18:07:55Z,NY
Campylobacter jejuni,2019-01-14T18:07:55Z,TX
Campylobacter jejuni,2019-01-14T18:07:56Z,MO
Campylobacter jejuni,2019-01-14T18:07:56Z,GA
Campylobacter jejuni,2019-01-14T18:07:56Z,AL
Campylobacter jejuni,2019-01-19T05:56:35Z,WI
Campylobacter jejuni,2019-01-19T05:56:35Z,SC
Campylobacter jejuni,2019-01-19T05:56:35Z,AL
Campylobacter jejuni,2019-01-19T05:56:35Z,OR
Campylobacter jejuni,2019-01-19T05:56:35Z,FL
Campylobacter jejuni,2019-01-19T05:56:35Z,AR
Campylobacter jejuni,2019-01-19T05:56:36Z,GA
Campylobacter jejuni,2019-01-19T05:56:36Z,VA
Campylobacter jejuni,2019-01-19T05:56:36Z,CA
Campylobacter jejuni,2019-01-19T05:56:36Z,AL
Campylobacter jejuni,2019-01-19T05:56:37Z,MO
Campylobacter jejuni,2019-01-19T05:56:37Z,GA
Campylobacter jejuni,2019-01-19T05:56:37Z,CA
Campylobacter jejuni,2019-01-19T05:56:38Z,GA
Campylobacter jejuni,2019-01-19T05:56:38Z,MD
Campylobacter jejuni,2019-01-19T05:56:38Z,DE
Campylobacter jejuni,2019-01-19T05:56:38Z,IN
Campylobacter jejuni,2019-01-19T05:56:38Z,AR
Campylobacter jejuni,2019-01-19T05:56:39Z,AR
Campylobacter jejuni,2019-01-19T05:56:39Z,SC
Campylobacter jejuni,2019-01-19T05:56:39Z,AL
Campylobacter jejuni,2019-01-19T05:56:40Z,AR
Campylobacter jejuni,2019-01-22T22:22:39Z,MS
Campylobacter jejuni,2019-01-22T22:22:39Z,AL
Campylobacter jejuni,2019-01-22T22:22:39Z,NC
Campylobacter jejuni,2019-01-22T22:22:39Z,NC
Campylobacter jejuni,2019-01-22T22:22:39Z,GA
Campylobacter jejuni,2019-01-22T22:22:39Z,GA
Campylobacter jejuni,2019-01-22T22:22:40Z,GA
Campylobacter jejuni,2019-01-22T22:22:40Z,MD
Campylobacter jejuni,2019-01-22T22:22:40Z,MS
Campylobacter jejuni,2019-01-22T22:22:41Z,TN
Campylobacter jejuni,2019-01-22T22:22:41Z,NC
Campylobacter jejuni,2019-01-22T22:22:41Z,AR
Campylobacter jejuni,2019-01-22T22:22:43Z,TX
Campylobacter jejuni,2019-01-22T22:22:44Z,AL
Campylobacter jejuni,2019-01-22T22:22:44Z,SC
Campylobacter jejuni,2019-01-22T22:22:44Z,NC
Campylobacter jejuni,2019-01-22T22:22:45Z,GA
Campylobacter jejuni,2019-01-22T22:22:45Z,NC
Campylobacter jejuni,2019-01-22T22:22:45Z,AL
Campylobacter jejuni,2019-01-22T22:22:46Z,AR
Campylobacter jejuni,2019-01-22T22:22:46Z,TX
Campylobacter jejuni,2019-01-24T00:01:31Z,MS
Campylobacter jejuni,2019-01-24T00:01:32Z,GA
Campylobacter jejuni,2019-01-24T00:01:33Z,MO
Campylobacter jejuni,2019-01-24T00:01:34Z,LA
Campylobacter jejuni,2019-01-24T00:01:34Z,MS
Campylobacter jejuni,2019-01-25T20:53:58Z,AR
Campylobacter jejuni,2019-01-25T20:53:58Z,PA
Campylobacter jejuni,2019-01-25T20:53:58Z,NC
Campylobacter jejuni,2019-01-25T20:53:59Z,MS
Campylobacter jejuni,2019-01-25T20:53:59Z,TX
Campylobacter jejuni,2019-01-25T20:54:00Z,CA
Campylobacter jejuni,2019-01-25T20:54:01Z,AR
Campylobacter jejuni,2019-01-25T20:54:01Z,DE
Campylobacter jejuni,2019-01-28T15:57:14Z,NC
Campylobacter jejuni,2019-01-28T15:57:15Z,TN
Campylobacter jejuni,2019-01-28T16:57:01Z,CA
Campylobacter jejuni,2019-01-30T15:59:17Z,GA
Campylobacter jejuni,2019-01-30T15:59:17Z,AR
Campylobacter jejuni,2019-01-30T15:59:17Z,OH
Campylobacter jejuni,2019-01-30T15:59:17Z,AR
Campylobacter jejuni,2019-01-30T15:59:17Z,VA
Campylobacter jejuni,2019-01-30T15:59:18Z,VA
Campylobacter jejuni,2019-01-30T15:59:18Z,PA
Campylobacter jejuni,2019-01-30T15:59:18Z,MS
Campylobacter jejuni,2019-01-30T15:59:18Z,NY
Campylobacter jejuni,2019-01-30T15:59:18Z,AL
Campylobacter jejuni,2019-01-30T15:59:19Z,GA
Campylobacter jejuni,2019-01-30T15:59:19Z,AL
Campylobacter jejuni,2019-01-30T15:59:20Z,AL
Campylobacter jejuni,2019-01-30T15:59:20Z,AR
Campylobacter jejuni,2019-01-30T15:59:20Z,CA
Campylobacter jejuni,2019-01-30T15:59:21Z,NJ
Campylobacter jejuni,2019-01-30T15:59:21Z,GA
Campylobacter jejuni,2019-01-30T15:59:21Z,PA
Campylobacter jejuni,2019-01-30T15:59:21Z,VA
Campylobacter jejuni,2019-01-30T15:59:21Z,TN
Campylobacter jejuni,2019-01-30T15:59:22Z,AR
Campylobacter jejuni,2019-01-30T15:59:22Z,MS
Campylobacter jejuni,2019-01-30T15:59:22Z,NC
Campylobacter jejuni,2019-02-01T00:58:05Z,GA
Campylobacter jejuni,2019-02-01T00:58:06Z,MO
Campylobacter jejuni,2019-02-01T00:58:07Z,FL
Campylobacter jejuni,2019-02-01T00:58:09Z,GA
Campylobacter jejuni,2019-02-01T00:58:09Z,MD
Campylobacter jejuni,2019-02-01T00:58:09Z,TN
Campylobacter jejuni,2019-02-01T00:58:10Z,WV
Campylobacter jejuni,2019-02-01T00:58:10Z,AL
Campylobacter jejuni,2019-02-01T00:58:10Z,MS
Campylobacter jejuni,2019-02-01T00:58:10Z,GA
Campylobacter jejuni,2019-02-01T00:58:10Z,VA
Campylobacter jejuni,2019-02-01T00:58:11Z,NC
Campylobacter jejuni,2019-02-01T00:58:11Z,NC
Campylobacter jejuni,2019-02-01T00:58:11Z,GA
Campylobacter jejuni,2019-02-01T00:58:11Z,KY
Campylobacter jejuni,2019-02-01T00:58:11Z,OK
Campylobacter jejuni,2019-02-01T00:58:11Z,NY
Campylobacter jejuni,2019-02-01T00:58:11Z,MS
Campylobacter jejuni,2019-02-01T00:58:12Z,AL
Campylobacter jejuni,2019-02-01T00:58:12Z,AL
Campylobacter jejuni,2019-02-01T00:58:12Z,CA
Campylobacter jejuni,2019-02-01T00:58:12Z,OR
Campylobacter jejuni,2019-02-01T00:58:13Z,TN
Campylobacter jejuni,2019-02-01T00:58:13Z,NE
Campylobacter jejuni,2019-02-01T00:58:13Z,VA
Campylobacter jejuni,2019-02-01T00:58:13Z,VA
Campylobacter jejuni,2019-02-01T00:58:13Z,IL
Campylobacter jejuni,2019-02-01T00:58:13Z,MD
Campylobacter jejuni,2019-02-01T00:58:14Z,SC
Campylobacter jejuni,2019-02-01T00:58:14Z,TX
Campylobacter jejuni,2019-02-01T00:58:14Z,GA
Campylobacter jejuni,2019-02-01T00:58:14Z,NC
Campylobacter jejuni,2019-02-01T00:58:14Z,FL
Campylobacter jejuni,2019-02-01T00:58:14Z,GA
Campylobacter jejuni,2019-02-01T00:58:15Z,AL
Campylobacter jejuni,2019-02-01T00:58:15Z,NC
Campylobacter jejuni,2019-02-01T00:58:15Z,NJ
Campylobacter jejuni,2019-02-01T00:58:15Z,TX
Campylobacter jejuni,2019-02-01T00:58:15Z,TX
Campylobacter jejuni,2019-02-01T00:58:15Z,WA
Campylobacter jejuni,2019-02-01T00:58:15Z,DE
Campylobacter jejuni,2019-02-01T00:58:16Z,AR
Campylobacter jejuni,2019-02-01T00:58:16Z,MS
Campylobacter jejuni,2019-02-01T00:58:16Z,GA
Campylobacter jejuni,2019-02-01T00:58:16Z,VA
Campylobacter jejuni,2019-02-01T00:58:16Z,UT
Campylobacter jejuni,2019-02-01T00:58:16Z,NY
Campylobacter jejuni,2019-02-01T00:58:17Z,MS
Campylobacter jejuni,2019-02-01T00:58:17Z,VA
Campylobacter jejuni,2019-02-01T00:58:17Z,MO
Campylobacter jejuni,2019-02-01T17:57:57Z,MS
Campylobacter jejuni,2019-02-01T17:57:58Z,GA
Campylobacter jejuni,2019-02-01T17:57:58Z,CA
Campylobacter jejuni,2019-02-01T17:57:58Z,AL
Campylobacter jejuni,2019-02-01T17:57:58Z,SC
Campylobacter jejuni,2019-02-01T17:57:58Z,MS
Campylobacter jejuni,2019-02-01T17:57:59Z,NY
Campylobacter jejuni,2019-02-01T17:57:59Z,NC
Campylobacter jejuni,2019-02-01T17:57:59Z,GA
Campylobacter jejuni,2019-02-01T17:57:59Z,TX
Campylobacter jejuni,2019-02-01T17:58:00Z,MO
Campylobacter jejuni,2019-02-01T17:58:00Z,VT
Campylobacter jejuni,2019-02-01T22:57:26Z,NC
Campylobacter jejuni,2019-02-01T22:57:27Z,TX
Campylobacter jejuni,2019-02-01T22:57:27Z,GA
Campylobacter jejuni,2019-02-01T22:57:28Z,CA
Campylobacter jejuni,2019-02-01T22:57:29Z,GA
Campylobacter jejuni,2019-02-01T22:57:29Z,DE
Campylobacter jejuni,2019-02-04T17:00:44Z,AR
Campylobacter jejuni,2019-02-04T17:00:45Z,SC
Campylobacter jejuni,2019-02-04T17:00:45Z,GA
Campylobacter jejuni,2019-02-04T17:00:45Z,CA
Campylobacter jejuni,2019-02-04T17:00:46Z,TX
Campylobacter jejuni,2019-02-04T17:00:46Z,TX
Campylobacter jejuni,2019-02-04T17:00:46Z,CO
Campylobacter jejuni,2019-02-04T17:00:46Z,IL
Campylobacter jejuni,2019-02-04T17:00:46Z,GA
Campylobacter jejuni,2019-02-04T17:00:47Z,MS
Campylobacter jejuni,2019-02-04T17:00:47Z,PA
Campylobacter jejuni,2019-02-04T17:00:47Z,AZ
Campylobacter jejuni,2019-02-04T17:00:47Z,CA
Campylobacter jejuni,2019-02-04T17:00:47Z,TN
Campylobacter jejuni,2019-02-04T17:00:48Z,CA
Campylobacter jejuni,2019-02-04T17:00:48Z,WA
Campylobacter jejuni,2019-02-04T17:00:48Z,CA
Campylobacter jejuni,2019-02-04T17:00:48Z,TX
Campylobacter jejuni,2019-02-04T17:00:48Z,TN
Campylobacter jejuni,2019-02-04T17:00:48Z,CA
Campylobacter jejuni,2019-02-04T17:00:49Z,FL
Campylobacter jejuni,2019-02-04T17:00:49Z,NY
Campylobacter jejuni,2019-02-04T17:00:49Z,GA
Campylobacter jejuni,2019-02-04T17:00:49Z,NC
Campylobacter jejuni,2019-02-04T22:58:47Z,MI
Campylobacter jejuni,2019-02-04T22:58:47Z,NC
Campylobacter jejuni,2019-02-04T22:58:48Z,PA
Campylobacter jejuni,2019-02-04T22:58:48Z,NY
Campylobacter jejuni,2019-02-04T22:58:48Z,GA
Campylobacter jejuni,2019-02-04T22:58:48Z,NE
Campylobacter jejuni,2019-02-04T22:58:49Z,DE
Campylobacter jejuni,2019-02-04T23:57:01Z,VA
Campylobacter jejuni,2019-02-04T23:57:01Z,HI
Campylobacter jejuni,2019-02-04T23:57:02Z,CA
Campylobacter jejuni,2019-02-04T23:57:02Z,TX
Campylobacter jejuni,2019-02-04T23:57:02Z,FL
Campylobacter jejuni,2019-02-04T23:57:02Z,TN
Campylobacter jejuni,2019-02-04T23:57:04Z,IA
Campylobacter jejuni,2019-02-04T23:57:05Z,AL
Campylobacter jejuni,2019-02-04T23:57:05Z,GA
Campylobacter jejuni,2019-02-04T23:57:06Z,GA
Campylobacter jejuni,2019-02-04T23:57:06Z,SC
Campylobacter jejuni,2019-02-04T23:57:06Z,ME
Campylobacter jejuni,2019-02-04T23:57:07Z,GA
Campylobacter jejuni,2019-02-04T23:57:08Z,ME
Campylobacter jejuni,2019-02-06T18:59:15Z,CA
Campylobacter jejuni,2019-02-06T18:59:15Z,TX
Campylobacter jejuni,2019-02-06T18:59:15Z,MS
Campylobacter jejuni,2019-02-06T18:59:16Z,AL
Campylobacter jejuni,2019-02-06T18:59:17Z,NY
Campylobacter jejuni,2019-02-06T18:59:17Z,MD
Campylobacter jejuni,2019-02-06T18:59:17Z,NJ
Campylobacter jejuni,2019-02-06T18:59:17Z,GA
Campylobacter jejuni,2019-02-06T18:59:18Z,AL
Campylobacter jejuni,2019-02-06T18:59:18Z,GA
Campylobacter jejuni,2019-02-06T18:59:18Z,DE
Campylobacter jejuni,2019-02-06T18:59:18Z,CA
Campylobacter jejuni,2019-02-06T18:59:18Z,TN
Campylobacter jejuni,2019-02-06T18:59:19Z,KY
Campylobacter jejuni,2019-02-06T18:59:19Z,LA
Campylobacter jejuni,2019-02-07T01:08:20Z,AL
Campylobacter jejuni,2019-02-07T01:08:20Z,AL
Campylobacter jejuni,2019-02-07T01:08:20Z,MD
Campylobacter jejuni,2019-02-07T01:08:22Z,SC
Campylobacter jejuni,2019-02-07T01:08:22Z,VA
Campylobacter jejuni,2019-02-07T01:08:22Z,GA
Campylobacter jejuni,2019-02-07T01:08:24Z,GA
Campylobacter jejuni,2019-02-07T01:08:25Z,AL
Campylobacter jejuni,2019-02-07T01:08:25Z,VA
Campylobacter jejuni,2019-02-07T01:08:25Z,IL
Campylobacter jejuni,2019-02-07T01:08:26Z,CA
Campylobacter jejuni,2019-02-07T01:08:27Z,OH
Campylobacter jejuni,2019-02-07T01:08:27Z,GA
Campylobacter jejuni,2019-02-07T01:08:27Z,GA
Campylobacter jejuni,2019-02-07T01:08:28Z,DE
Campylobacter jejuni,2019-02-07T01:08:30Z,AL
Campylobacter jejuni,2019-02-07T01:08:31Z,NC
Campylobacter jejuni,2019-02-07T01:08:32Z,MS
Campylobacter jejuni,2019-02-07T01:08:33Z,MD
Campylobacter jejuni,2019-02-07T01:08:33Z,NC
Campylobacter jejuni,2019-02-07T01:08:33Z,GA
Campylobacter jejuni,2019-02-07T01:08:33Z,MS
Campylobacter jejuni,2019-02-07T01:08:34Z,KY
Campylobacter jejuni,2019-02-07T01:08:35Z,TX
Campylobacter jejuni,2019-02-07T01:08:35Z,AL
Campylobacter jejuni,2019-02-07T01:08:35Z,AL
Campylobacter jejuni,2019-02-07T01:08:35Z,CA
Campylobacter jejuni,2019-02-07T01:08:35Z,AR
Campylobacter jejuni,2019-02-07T01:08:36Z,VA
Campylobacter jejuni,2019-02-07T01:08:36Z,OH
Campylobacter jejuni,2019-02-07T01:08:36Z,MO
Campylobacter jejuni,2019-02-07T01:08:38Z,CA
Campylobacter jejuni,2019-02-07T01:08:38Z,AR
Campylobacter jejuni,2019-02-07T01:08:38Z,AR
Campylobacter jejuni,2019-02-07T01:08:38Z,MS
Campylobacter jejuni,2019-02-07T01:08:39Z,CA
Campylobacter jejuni,2019-02-07T01:08:40Z,MO
Campylobacter jejuni,2019-02-07T01:08:40Z,AR
Campylobacter jejuni,2019-02-07T01:08:40Z,OH
Campylobacter jejuni,2019-02-07T01:08:41Z,OK
Campylobacter jejuni,2019-02-07T01:08:41Z,NC
Campylobacter jejuni,2019-02-07T01:08:42Z,AR
Campylobacter jejuni,2019-02-07T01:08:42Z,MO
Campylobacter jejuni,2019-02-07T01:08:42Z,PA
Campylobacter jejuni,2019-02-07T01:08:42Z,TX
Campylobacter jejuni,2019-02-07T01:08:42Z,AR
Campylobacter jejuni,2019-02-07T01:08:43Z,MS
Campylobacter jejuni,2019-02-07T01:08:43Z,FL
Campylobacter jejuni,2019-02-07T01:08:43Z,VA
Campylobacter jejuni,2019-02-07T03:08:04Z,AR
Campylobacter jejuni,2019-02-07T03:08:05Z,AL
Campylobacter jejuni,2019-02-15T23:24:24Z,AL
Campylobacter jejuni,2019-02-15T23:24:24Z,GA
Campylobacter jejuni,2019-02-15T23:24:25Z,OH
Campylobacter jejuni,2019-02-15T23:24:26Z,AR
Campylobacter jejuni,2019-02-15T23:24:26Z,NC
Campylobacter jejuni,2019-02-15T23:24:26Z,AL
Campylobacter jejuni,2019-02-15T23:24:26Z,AL
Campylobacter jejuni,2019-02-15T23:24:27Z,MS
Campylobacter jejuni,2019-02-15T23:24:27Z,OR
Campylobacter jejuni,2019-02-15T23:24:28Z,MS
Campylobacter jejuni,2019-02-15T23:24:28Z,TX
Campylobacter jejuni,2019-02-15T23:24:29Z,MO
Campylobacter jejuni,2019-02-15T23:24:29Z,AR
Campylobacter jejuni,2019-02-15T23:24:29Z,VA
Campylobacter jejuni,2019-02-15T23:24:30Z,TX
Campylobacter jejuni,2019-02-15T23:24:30Z,AL
Campylobacter jejuni,2019-02-15T23:24:31Z,NC
Campylobacter jejuni,2019-02-15T23:24:31Z,NC
Campylobacter jejuni,2019-02-15T23:24:31Z,NC
Campylobacter jejuni,2019-02-15T23:24:31Z,GA
Campylobacter jejuni,2019-02-15T23:24:32Z,SC
Campylobacter jejuni,2019-02-15T23:24:32Z,GA
Campylobacter jejuni,2019-02-15T23:24:32Z,FL
Campylobacter jejuni,2019-02-15T23:24:33Z,NJ
Campylobacter jejuni,2019-02-15T23:24:33Z,LA
Campylobacter jejuni,2019-02-15T23:24:34Z,AL
Campylobacter jejuni,2019-02-15T23:24:34Z,SC
Campylobacter jejuni,2019-02-15T23:24:35Z,TX
Campylobacter jejuni,2019-02-15T23:24:38Z,OH
Campylobacter jejuni,2019-02-16T02:45:18Z,AL
Campylobacter jejuni,2019-02-16T02:45:18Z,KY
Campylobacter jejuni,2019-02-16T02:45:19Z,AR
Campylobacter jejuni,2019-02-16T02:47:10Z,GA
Campylobacter jejuni,2019-02-16T02:47:10Z,MS
Campylobacter jejuni,2019-02-16T02:47:11Z,AR
Campylobacter jejuni,2019-02-16T02:47:11Z,NY
Campylobacter jejuni,2019-02-16T02:47:12Z,CA
Campylobacter jejuni,2019-02-16T02:47:12Z,AL
Campylobacter jejuni,2019-02-16T02:47:15Z,NJ
Campylobacter jejuni,2019-02-16T02:47:16Z,GA
Campylobacter jejuni,2019-02-16T02:47:17Z,CA
Campylobacter jejuni,2019-02-16T02:47:17Z,OR
Campylobacter jejuni,2019-02-16T02:47:18Z,MS
Campylobacter jejuni,2019-02-16T02:47:24Z,VA
Campylobacter jejuni,2019-02-16T02:47:31Z,AL
Campylobacter jejuni,2019-02-16T13:59:22Z,DE
Campylobacter jejuni,2019-02-16T13:59:23Z,AR
Campylobacter jejuni,2019-02-16T13:59:23Z,KY
Campylobacter jejuni,2019-02-16T13:59:24Z,LA
Campylobacter jejuni,2019-02-16T13:59:24Z,MD
Campylobacter jejuni,2019-02-16T13:59:24Z,MI
Campylobacter jejuni,2019-02-16T13:59:25Z,MS
Campylobacter jejuni,2019-02-19T23:54:28Z,RI
Campylobacter jejuni,2019-02-19T23:54:29Z,GA
Campylobacter jejuni,2019-02-19T23:54:29Z,MS
Campylobacter jejuni,2019-02-19T23:54:29Z,GA
Campylobacter jejuni,2019-02-19T23:54:30Z,CA
Campylobacter jejuni,2019-02-19T23:54:30Z,GA
Campylobacter jejuni,2019-02-19T23:54:30Z,SC
Campylobacter jejuni,2019-02-19T23:54:30Z,MS
Campylobacter jejuni,2019-02-19T23:54:30Z,MO
Campylobacter jejuni,2019-02-19T23:54:31Z,TX
Campylobacter jejuni,2019-02-19T23:54:31Z,OK
Campylobacter jejuni,2019-02-19T23:54:31Z,MS
Campylobacter jejuni,2019-02-19T23:54:32Z,GA
Campylobacter jejuni,2019-02-19T23:54:32Z,GA
Campylobacter jejuni,2019-02-19T23:54:32Z,AR
Campylobacter jejuni,2019-02-19T23:54:32Z,NE
Campylobacter jejuni,2019-02-19T23:54:32Z,MD
Campylobacter jejuni,2019-02-19T23:54:33Z,SC
Campylobacter jejuni,2019-02-19T23:54:33Z,MO
Campylobacter jejuni,2019-02-19T23:54:34Z,MA
Campylobacter jejuni,2019-02-19T23:54:34Z,AR
Campylobacter jejuni,2019-02-19T23:54:34Z,FL
Campylobacter jejuni,2019-02-19T23:54:34Z,AR
Campylobacter jejuni,2019-02-19T23:54:35Z,SC
Campylobacter jejuni,2019-02-19T23:54:35Z,AR
Campylobacter jejuni,2019-02-19T23:54:36Z,NC
Campylobacter jejuni,2019-02-20T16:56:53Z,NC
Campylobacter jejuni,2019-02-20T16:56:54Z,CA
Campylobacter jejuni,2019-02-20T16:56:54Z,MA
Campylobacter jejuni,2019-02-20T16:56:55Z,FL
Campylobacter jejuni,2019-02-21T21:59:10Z,AL
Campylobacter jejuni,2019-02-21T21:59:10Z,AL
Campylobacter jejuni,2019-02-21T21:59:10Z,TX
Campylobacter jejuni,2019-02-21T21:59:10Z,MS
Campylobacter jejuni,2019-02-21T21:59:11Z,NC
Campylobacter jejuni,2019-02-21T21:59:11Z,AR
Campylobacter jejuni,2019-02-21T21:59:11Z,IL
Campylobacter jejuni,2019-02-21T21:59:11Z,GA
Campylobacter jejuni,2019-02-21T21:59:12Z,AR
Campylobacter jejuni,2019-02-21T21:59:12Z,NJ
Campylobacter jejuni,2019-02-21T21:59:12Z,GA
Campylobacter jejuni,2019-02-21T21:59:12Z,CA
Campylobacter jejuni,2019-02-22T00:57:41Z,FL
Campylobacter jejuni,2019-02-22T00:57:41Z,GA
Campylobacter jejuni,2019-02-22T00:57:42Z,MS
